bias current (micro amps),probability
116.674,0.0247122328035187
116.675,0.0167046016650104
116.676,0.0086036996411385
116.677,0.0326804604784438
116.678,0.022647248123728
116.679,0.0268513548183379
116.68,0.0226038466998684
116.681,0.012575380331436
116.682,0.0146878471556868
116.683,0.0285154421215673
116.684,0.0265106719438045
116.685,0.0326355470871231
116.686,0.0244989276171838
116.687,0.0165687155788671
116.688,0.0186515924041301
116.689,0.0266379159422486
116.69,0.0205185125295948
116.691,0.0229027196952383
116.692,0.0166163887086907
116.693,0.0185534004625666
116.694,0.0365726785251601
116.695,0.0165310946453434
116.696,0.0145376721812629
116.697,0.0245325792382358
116.698,0.026699766552224
116.699,0.0285400442194778
116.7,0.0186408303788959
116.701,0.0206385149996721
116.702,0.0165662486845883
116.703,0.0325456884735877
116.704,0.0308584505612105
116.705,0.0345918738274294
116.706,0.0147061499196907
116.707,0.0206705559774917
116.708,0.0105841287343209
116.709,0.0127062435025188
116.71,0.0225409934167345
116.711,0.0164932477124728
116.712,0.0186475657960493
116.713,0.0205988027764179
116.714,0.0225648729533531
116.715,0.0267859232327965
116.716,0.0285289320544105
116.717,0.0185952962851437
116.718,0.0286102026927663
116.719,0.0365962970484485
116.72,0.0184717319380367
116.721,0.0325320011892022
116.722,0.018508512535961
116.723,0.03453852524922
116.724,0.0205618407423983
116.725,0.0307755024347451
116.726,0.0244925709876681
116.727,0.016360102266296
116.728,0.0188756246017159
116.729,0.0245785112181619
116.73,0.0324787799345684
116.731,0.0285967032106549
116.732,0.0330207645653396
116.733,0.0387505482871478
116.734,0.0325836627300339
116.735,0.0246047398747518
116.736,0.0185183705638079
116.737,0.0265800473771025
116.738,0.0326480566284335
116.739,0.0185396877134659
116.74,0.020589017959627
116.741,0.0125927536333374
116.742,0.0226879120907104
116.743,0.0185858584250965
116.744,0.0185551638940897
116.745,0.0146558380087611
116.746,0.0186346647347436
116.747,0.0226772519243367
116.748,0.0305160551845842
116.749,0.0225154936876154
116.75,0.0225033374692275
116.751,0.0127492979696346
116.752,0.0187887453598514
116.753,0.024519254826041
116.754,0.0265209310409148
116.755,0.0244943948978897
116.756,0.0326919514311488
116.757,0.0388042788360843
116.758,0.0247357494679466
116.759,0.0325181547503471
116.76,0.0167161912934866
116.761,0.0325962677640261
116.762,0.0206656253720236
116.763,0.0306375600728545
116.764,0.024568799612427
116.765,0.0366771475190046
116.766,0.0246159507155903
116.767,0.0184861067697309
116.768,0.0206143999144386
116.769,0.0185805617643483
116.77,0.0226108240318156
116.771,0.0205647819169965
116.772,0.0226192528525256
116.773,0.0166498429782003
116.774,0.0284521368397397
116.775,0.0345613480001604
116.776,0.0186335411041882
116.777,0.0266038250548605
116.778,0.0405198048638879
116.779,0.0305904121527807
116.78,0.0205725040918614
116.781,0.0185311729493424
116.782,0.0246172144020789
116.783,0.0243610711987069
116.784,0.0265487767069158
116.785,0.0326151753150144
116.786,0.0425992535018758
116.787,0.0245937359347237
116.788,0.0206292203786476
116.789,0.0245214766224366
116.79,0.0145034953504613
116.791,0.016534153594249
116.792,0.0426292700348421
116.793,0.0225148093233962
116.794,0.0305912938685422
116.795,0.0345972532485019
116.796,0.0325667923562565
116.797,0.0285909672835706
116.798,0.0364991809910994
116.799,0.0327970252119778
116.8,0.0306471952844441
116.801,0.0185442809114586
116.802,0.0347084703918574
116.803,0.0505999805194929
116.804,0.0286325002339571
116.805,0.0270136891942391
116.806,0.0246097787052593
116.807,0.0208373944248826
116.808,0.0225089110587528
116.809,0.0266360983982058
116.81,0.0185068032169575
116.811,0.0266039523784362
116.812,0.0385514460456799
116.813,0.0345181534771114
116.814,0.0326574149112459
116.815,0.0266793884139366
116.816,0.022807421181932
116.817,0.0306324989607213
116.818,0.0266801587215694
116.819,0.0326496163422356
116.82,0.0265256133654104
116.821,0.0327179891023752
116.822,0.024537404801754
116.823,0.0285092446465211
116.824,0.022569265616714
116.825,0.030643012704983
116.826,0.0227080005678631
116.827,0.036611957848257
116.828,0.0285950575534393
116.829,0.0325754503594026
116.83,0.0204521419326827
116.831,0.0225928554921979
116.832,0.0227232666645871
116.833,0.0225361010083391
116.834,0.02052429620302
116.835,0.0305758399695442
116.836,0.0343849730169512
116.837,0.0206867674517651
116.838,0.0286217031947395
116.839,0.0366087747588651
116.84,0.0326424543911036
116.841,0.0285299060797644
116.842,0.0265286754974055
116.843,0.0368514216632151
116.844,0.0166379000268016
116.845,0.0285672341690641
116.846,0.0226399461166628
116.847,0.0224853211832689
116.848,0.0325102288577611
116.849,0.0205986277065013
116.85,0.0248462886132616
116.851,0.0346386652414914
116.852,0.0205500569454692
116.853,0.0246110264763009
116.854,0.0226072303238921
116.855,0.0164647113160738
116.856,0.0225093439589101
116.857,0.0345913645331267
116.858,0.0186488326656273
116.859,0.0385408145271107
116.86,0.0286864185851677
116.861,0.0306391357021036
116.862,0.0169068328833506
116.863,0.0126387747397665
116.864,0.0247811817028382
116.865,0.0125911047930323
116.866,0.0305767089529482
116.867,0.0286618101210784
116.868,0.03066014727518
116.869,0.0326574149112459
116.87,0.0264878555590428
116.871,0.0205177517712301
116.872,0.0307365859838388
116.873,0.0406198175325837
116.874,0.030426027867311
116.875,0.0345643719350828
116.876,0.040604252225457
116.877,0.0366160958644666
116.878,0.0225030000617519
116.879,0.0425253739970881
116.88,0.0218144755446425
116.881,0.0305878847798034
116.882,0.0226425817146793
116.883,0.0309109078743902
116.884,0.0265937951401864
116.885,0.0386000836515892
116.886,0.0285994820476941
116.887,0.0346397793227786
116.888,0.0345155751747039
116.889,0.0164807509035199
116.89,0.0428092419090642
116.891,0.044503313914366
116.892,0.0327326949753661
116.893,0.0346290523115277
116.894,0.0286336716108533
116.895,0.0247120895644961
116.896,0.0305936493546923
116.897,0.0366003077410824
116.898,0.0286885671705073
116.899,0.0366233851391742
116.9,0.026628532194721
116.901,0.024592519994576
116.902,0.0305178854609846
116.903,0.0345081267455266
116.904,0.0366731368263707
116.905,0.0286227281495237
116.906,0.0446952542047019
116.907,0.0285977472639755
116.908,0.0325278950038866
116.909,0.0245470527457011
116.91,0.038515317981081
116.911,0.0345902822827335
116.912,0.0285609221027998
116.913,0.0326609163095771
116.914,0.0406206133049317
116.915,0.0306359876266949
116.916,0.0408915897048703
116.917,0.0228546359468831
116.918,0.0586921258644475
116.919,0.0305450053826042
116.92,0.0165245820444474
116.921,0.03051293575698
116.922,0.0446238893405339
116.923,0.034607534627238
116.924,0.0286252014099813
116.925,0.0327342228582742
116.926,0.0185555013015653
116.927,0.0506171373713157
116.928,0.0346516840771046
116.929,0.0426169833097891
116.93,0.0287506405967401
116.931,0.0405495349188089
116.932,0.0366065147653968
116.933,0.0326582743453817
116.934,0.0346838332799635
116.935,0.0246369909364713
116.936,0.0385877969265362
116.937,0.030598048384232
116.938,0.0286027956437512
116.939,0.0305949798860581
116.94,0.0326980629627814
116.941,0.0225942783331561
116.942,0.0226370686038524
116.943,0.0305859176305592
116.944,0.0385627141821275
116.945,0.0306788320099109
116.946,0.0285143216741013
116.947,0.0245831585286742
116.948,0.0186807845169439
116.949,0.0287569717615408
116.95,0.0206040294091995
116.951,0.0426309889031138
116.952,0.0307159595645788
116.953,0.0165448519576955
116.954,0.0344902696140377
116.955,0.0326061990029291
116.956,0.0405334284864856
116.957,0.0365928274810113
116.958,0.024559119837586
116.959,0.021456276129185
116.96,0.0247020564667326
116.961,0.0306222112158065
116.962,0.0406074353148489
116.963,0.0387501026546329
116.964,0.0345297399224981
116.965,0.0405733444274609
116.966,0.0286072456027212
116.967,0.0466285990395983
116.968,0.0186114090836459
116.969,0.0205044146266777
116.97,0.0406408895843586
116.971,0.0426962422356492
116.972,0.038610460523007
116.973,0.0465893515473952
116.974,0.0504478288465566
116.975,0.0186998671378488
116.976,0.052615894693217
116.977,0.0486949651801851
116.978,0.0185995616249289
116.979,0.0406821424228785
116.98,0.0445441211203711
116.981,0.0366006260500216
116.982,0.0287622493237527
116.983,0.0328344901741214
116.984,0.0306136105082693
116.985,0.0305774728944023
116.986,0.0285885035723812
116.987,0.0385750645689683
116.988,0.0366458895811755
116.989,0.0345796507641643
116.99,0.0467668724427856
116.991,0.0306454795992618
116.992,0.0365162423502404
116.993,0.0286009303533675
116.994,0.0326549321015202
116.995,0.0345312996363002
116.996,0.0246409952629264
116.997,0.0397472690684562
116.998,0.0406117961473159
116.999,0.0425303714474335
117,0.0405938753540391
117.001,0.0349286446851002
117.002,0.0245539823313074
117.003,0.0245369687185073
117.004,0.040668455138493
117.005,0.0307683054696298
117.006,0.0245034476041204
117.007,0.0306254579669863
117.008,0.0246560576419292
117.009,0.0386131661489902
117.01,0.0345345782183739
117.011,0.0385900250891106
117.012,0.0426245908934359
117.013,0.0426018636351772
117.014,0.0426785442586298
117.015,0.0365837556762442
117.016,0.0365603281383192
117.017,0.0345182171388992
117.018,0.0484951944899449
117.019,0.0206804522024114
117.02,0.0386327103178569
117.021,0.056553853734496
117.022,0.0408404374583413
117.023,0.0404957725389785
117.024,0.0345536767547258
117.025,0.0367410639539954
117.026,0.0410253112902271
117.027,0.0365503650685224
117.028,0.026573108242228
117.029,0.0446078784008923
117.03,0.0465717172321637
117.031,0.0345965847997296
117.032,0.0526190141208212
117.033,0.0327578095506687
117.034,0.0426245908934359
117.035,0.0307228159391291
117.036,0.058545194458114
117.037,0.0365700683918587
117.038,0.0407122226176327
117.039,0.0286978649746212
117.04,0.0284711621650355
117.041,0.0425335863677194
117.042,0.0346091261719339
117.043,0.0385639555869903
117.044,0.0248389866061965
117.045,0.0486205445502008
117.046,0.0425522074406624
117.047,0.0485912919586886
117.048,0.0304732108013682
117.049,0.0465796749556437
117.05,0.0346507928120749
117.051,0.032514621521122
117.052,0.0484984730720187
117.053,0.0425923780287891
117.054,0.0405320915889409
117.055,0.0406724021693391
117.056,0.0305590046097501
117.057,0.0364919553781797
117.058,0.0326084589963974
117.059,0.0366633965728313
117.06,0.0413010623242537
117.061,0.0367231113298247
117.062,0.0385728045755
117.063,0.0405622991072708
117.064,0.0304858922295058
117.065,0.0425736296322704
117.066,0.0424984132299381
117.067,0.0385408463580046
117.068,0.0565431585541389
117.069,0.0505919909651191
117.07,0.0305027976172666
117.071,0.0425765262436171
117.072,0.0345611888456908
117.073,0.0346321399082379
117.074,0.0444659762757981
117.075,0.0325187277064377
117.076,0.0365815275136698
117.077,0.0586771335134113
117.078,0.0366446481763126
117.079,0.042670554704256
117.08,0.0307141483867148
117.081,0.0445542751755315
117.082,0.044505287429789
117.083,0.0366753649889451
117.084,0.0266158825974773
117.085,0.0425604198112937
117.086,0.0426347767794902
117.087,0.0486313033923457
117.088,0.0346173703734591
117.089,0.0384902988984601
117.09,0.032549126210131
117.091,0.0306386200416221
117.092,0.0364685915020426
117.093,0.0446667655546438
117.094,0.0285639173899176
117.095,0.0526387492750514
117.096,0.060641258822728
117.097,0.0446818215674678
117.098,0.0345792051316494
117.099,0.0406091223522267
117.1,0.044579453412622
117.101,0.0448232143982592
117.102,0.0446481126508068
117.103,0.0366034908304744
117.104,0.0484968178655348
117.105,0.0585895030624503
117.106,0.0383984031077138
117.107,0.0425834653784916
117.108,0.0506986562906441
117.109,0.0445525244763659
117.11,0.0345390982053105
117.111,0.036591363259891
117.112,0.0474612952245383
117.113,0.0404692574043434
117.114,0.0307479878100409
117.115,0.0386185137391687
117.116,0.0406662906377065
117.117,0.0265355477874027
117.118,0.0285142898432074
117.119,0.0445500416666401
117.12,0.0367933621127056
117.121,0.0345480745173959
117.122,0.0565415988403369
117.123,0.0425594330535822
117.124,0.0525582807752223
117.125,0.0428328286014588
117.126,0.0408535836175302
117.127,0.0485879815457209
117.128,0.0325442879142552
117.129,0.0307552134229606
117.13,0.0385874149558092
117.131,0.0405630312178309
117.132,0.0486411391385669
117.133,0.0387230463948011
117.134,0.0447126338727821
117.135,0.0605413098158201
117.136,0.0367745818852929
117.137,0.0504860259192603
117.138,0.0422204022024432
117.139,0.0455446616089498
117.14,0.04269194506497
117.141,0.040747777726141
117.142,0.0385592446146902
117.143,0.0385251855581961
117.144,0.0445911353506905
117.145,0.0627915630305812
117.146,0.0405644954389512
117.147,0.0507345615389855
117.148,0.044724984259623
117.149,0.0386306094788582
117.15,0.0325484577613587
117.151,0.0445288422912896
117.152,0.0426796901708109
117.153,0.0545697704546916
117.154,0.046511715997125
117.155,0.0627102350966163
117.156,0.0384780121734071
117.157,0.0465810118531883
117.158,0.0507102109051369
117.159,0.0424909966316548
117.16,0.0466719527171169
117.161,0.0364557636517929
117.162,0.0505541758631424
117.163,0.032624087965312
117.164,0.0405770368111556
117.165,0.0626119412961922
117.166,0.042577353846859
117.167,0.0445565988307876
117.168,0.0405751269575204
117.169,0.052600838680393
117.17,0.0465092968491871
117.171,0.0405825753866976
117.172,0.0726573894465308
117.173,0.0426515516605859
117.174,0.0405729624567339
117.175,0.0645798544818854
117.176,0.0327404617134825
117.177,0.0446792432650603
117.178,0.0345104822316767
117.179,0.0609227712485541
117.18,0.0466790191755671
117.181,0.056969406054618
117.182,0.0646918673975889
117.183,0.0705701422395326
117.184,0.0545199232748133
117.185,0.0405014384380962
117.186,0.0686569145295935
117.187,0.0505796087473843
117.188,0.0406389797307234
117.189,0.0526130617436582
117.19,0.0385319018768132
117.191,0.0585403243313443
117.192,0.0366277778025351
117.193,0.052545707572124
117.194,0.0445433890098109
117.195,0.052612743434719
117.196,0.0546586741414094
117.197,0.0445779891915017
117.198,0.0485721297605489
117.199,0.0545782056415803
117.2,0.0298631844517542
117.201,0.0365989071817499
117.202,0.0485132426067974
117.203,0.0366067057507603
117.204,0.0565022240245582
117.205,0.0585674442529639
117.206,0.0346309303342689
117.207,0.0404680159994805
117.208,0.0446483991288521
117.209,0.0446300645339543
117.21,0.0553113666212334
117.211,0.0566019183843148
117.212,0.0365775168210359
117.213,0.0486998989687427
117.214,0.0726167732258892
117.215,0.0465488626503294
117.216,0.0506485226327205
117.217,0.0449027598021646
117.218,0.0445682171070683
117.219,0.0505778898791126
117.22,0.0425343184782796
117.221,0.0406650492328436
117.222,0.0466684194878919
117.223,0.0466174582267264
117.224,0.0544801346574136
117.225,0.0322172573101239
117.226,0.0365819413152907
117.227,0.0426142140220181
117.228,0.0526552376781018
117.229,0.0665373907961607
117.23,0.0587583022929066
117.231,0.042868415540861
117.232,0.0426695361156506
117.233,0.0465453294211043
117.234,0.0346125320775834
117.235,0.0506840777412288
117.236,0.0387169030322746
117.237,0.0465615950078972
117.238,0.0346095399735549
117.239,0.0446496723646089
117.24,0.0386761594880574
117.241,0.0426538753158421
117.242,0.0346930642392003
117.243,0.0346189937490491
117.244,0.0606063403320981
117.245,0.0445978835002015
117.246,0.048596289409034
117.247,0.0624858909562701
117.248,0.0465864549360486
117.249,0.0507382539226802
117.25,0.0645957380979513
117.251,0.0606828618010811
117.252,0.050597179400828
117.253,0.0546583240015763
